54,49
54,5
54,50
54,55
54,57
54,68
54,7
54,8
54,9
55,1
55,10
55,11
55,12
55,13
55,14
55,15
55,3
55,5
55,54
55,6
55,60
55,61
55,7
55,8
55,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,3
56,4
56,5
56,55
56,6
56,66
56,7
56,8
56,9
5,7
57,0
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,18
57,4
57,5
57,52
57,54
57,55
57,6
57,60
57,7
57,8
57,9
5,8
58,10
58,11
58,12
58,13
58,14
58,16
58,17
58,4
58,5
58,55
58,6
58,7
58,8
58,9
5,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,2
59,3
59,4
59,5
59,6
59,62
59,7
59,8
59,9
60,10
60,11
60,12
60,14
60,15
60,4
60,5
60,6
60,63
60,7
60,8
60,9
6,10
6,11
61,10
61,11
61,12
61,13
61,14
61,15
61,16
6,12
6,13
61,3
6,14
61,5
61,6
61,7
61,8
61,9
62,10
62,11
62,12
62,13
62,14
62,3
62,4
62,5
62,59
62,6
62,7
62,8
62,9
63,10
63,11
63,12
63,13
63,14
63,15
63,17
63,3
63,51
63,6
63,68
63,8
63,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,3
64,4
64,5
64,6
64,7
64,8
64,9
65,10
65,11
65,12
65,13
65,4
65,5
65,6
65,7
65,8
65,9
6,6
66,10
66,11
66,12
66,13
66,14
66,15
66,17
66,3
66,4
66,5
66,6
66,7
66,8
66,9
6,7
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,3
67,5
67,7
67,8
67,9
6,8
68,10
68,11
68,13
68,15
68,3
68,5
68,6
68,7
68,8
68,9
6,9
69,10
69,11
69,12
69,13
69,14
69,17
69,5
69,6
69,7
69,8
69,9
70,0
70,1
70,10
70,11
70,12
70,13
70,4
70,5
70,6
70,7
70,8
7,10
7,11
71,10
71,11
71,12
71,13
7,12
7,13
7,14
7,15
71,5
71,7
71,8
71,9
72,10
72,11
72,12
72,13
72,14
72,4
72,7
72,9
73,10
73,11
73,12
73,13
73,6
73,8
73,9
7,4
74,11
74,13
74,15
74,18
74,6
74,9
7,5
75,10
75,4
75,6
75,8
75,9
7,6
76,12
76,15
76,16
76,6
76,7
76,8
76,9
7,7
77,11
77,5
77,9
7,8
78,4
78,8
7,9
79,11
79,13
80,13
80,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
81,6
81,8
82,10
82,12
83,2
83,77
8,4
84,84
84,85
8,5
85,76
85,80
85,82
85,88
85,89
85,91
85,93
85,96
8,6
86,100
86,106
86,77
86,78
86,79
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,90
86,92
86,93
86,94
86,95
86,96
86,97
86,99
8,7
87,100
87,101
87,104
87,75
87,76
87,77
87,78
87,81
87,82
87,83
87,84
87,85
87,86
87,87
87,88
87,89
87,90
87,91
87,92
87,93
87,94
87,95
87,96
87,97
87,98
87,99
8,8
88,100
88,101
88,102
88,103
88,73
88,75
88,76
88,77
88,78
88,79
88,80
88,81
88,82
88,83
88,84
88,85
88,86
88,87
88,88
88,89
88,9
88,90
88,91
88,92
88,93
88,94
88,95
88,96
88,97
88,98
88,99
8,9
89,100
89,101
89,102
89,103
89,104
89,106
89,108
89,73
89,77
89,78
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,92
89,93
89,94
89,95
89,96
89,97
89,98
89,99
90,100
90,101
90,102
90,104
90,76
90,77
90,79
90,80
90,81
90,82
90,83
90,84
90,85
90,86
90,87
90,88
90,89
90,90
90,91
90,92
90,93
90,94
90,95
90,96
90,97
90,98
90,99
9,10
9,11
91,103
91,104
9,12
9,13
9,14
9,15
91,68
91,73
91,75
91,76
91,77
91,78
91,79
91,80
91,81
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,92
91,93
91,94
91,95
91,96
91,97
91,98
91,99
92,101
92,102
92,76
92,78
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,86
92,87
92,88
92,89
92,90
92,91
92,92
92,93
92,94
92,95
92,96
92,97
92,98
92,99
93,104
93,78
93,81
93,82
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,94
93,95
93,97
93,98
9,4
94,108
94,72
94,78
94,84
94,86
94,87
94,89
94,90
94,92
94,93
94,94
94,95
94,97
94,98
9,5
95,88
95,90
95,92
95,95
95,99
9,6
96,84
96,88
96,90
9,7
9,8
9,9
