C3,SK,S4,D7,H2,NP
S7,C10,H10,H2,C5,1P
S9,S4,H10,D7,S7,1P
D3,D8,C8,HA,HJ,1P
C7,CJ,D5,DQ,H3,NP
HA,C8,S4,D10,C5,NP
SQ,C2,H5,D10,H10,1P
C2,C8,C7,H3,C6,NP
S4,H8,HQ,H9,C10,NP
S3,H6,SQ,D6,C5,1P
DA,D9,CK,H5,D7,NP
S6,C4,HK,C6,C5,1P
C3,C10,S8,H7,D10,1P
D10,S9,HA,SJ,S8,NP
C6,D3,D7,S4,S2,NP
SA,S7,HQ,C8,H5,NP
C5,HJ,D10,HA,DA,1P
CA,CJ,D10,S9,D2,NP
DJ,S7,SQ,S5,H7,1P
DA,C6,CK,CJ,CQ,NP
HA,S3,D2,C10,H9,NP
HK,DA,S10,S6,HQ,NP
S10,DA,D9,S9,D5,1P
SK,HA,SQ,H7,S7,1P
D5,H8,CJ,C6,S3,NP
D10,S3,SA,C7,C10,1P
CJ,SK,S8,SA,CQ,NP
S5,H2,D4,C8,D9,NP
HQ,D3,S2,S4,S8,NP
C6,S10,SQ,D5,HJ,NP
DA,SJ,CJ,HK,S2,1P
S4,S7,C4,S6,S8,1P
H3,C3,C4,DA,CK,1P
D3,HA,C3,SK,C8,1P
C7,H3,C4,CA,DJ,NP
C2,S3,D8,C7,SK,NP
C5,S5,SA,C8,HK,1P
C9,DK,C10,S2,H7,NP
SQ,S9,CA,C2,HJ,NP
H10,D9,D10,H8,CK,1P
C2,C4,H5,C10,D3,NP
H3,C10,C8,C4,CK,NP
DQ,S2,CJ,D8,SA,NP
H6,SA,H8,D9,H5,NP
SA,S9,D9,DK,S8,1P
C10,HJ,DQ,C5,D6,NP
D10,HQ,H7,DK,SQ,1P
D10,S7,C2,DQ,S2,1P
S7,C9,H5,D9,D6,1P
S4,S2,S5,CA,C4,1P
DA,S3,CQ,DK,D8,NP
HQ,S8,S2,HA,D8,1P
SQ,C5,D10,SK,C8,NP
HA,HK,CJ,DK,C4,1P
C2,HK,S6,S7,SJ,NP
D8,H3,C10,DQ,SA,NP
D2,DJ,HQ,HK,D9,NP
DK,H2,D2,H9,DJ,1P
HQ,S10,H4,H3,H6,NP
SJ,S6,C8,C7,SQ,NP
D6,SJ,D2,D10,HJ,1P
H8,S9,S10,CK,DA,NP
C8,SJ,SQ,D3,CJ,1P
DK,H3,S7,H8,C8,1P
HJ,HA,D10,C9,D6,NP
SK,SJ,S6,C9,D4,NP
HJ,H8,D3,S7,HQ,NP
H7,DA,H5,HA,S3,1P
DQ,S7,C4,H2,S10,NP
C10,H4,C2,SJ,HA,NP
H4,HQ,H2,C9,SQ,1P
C10,D9,DQ,S2,HJ,NP
CJ,HA,SA,H3,D5,1P
D7,C3,C8,D10,C2,NP
DA,D10,H4,S10,S3,1P
DK,S4,S9,S3,D3,1P
DJ,S10,DQ,H3,H10,1P
H2,CQ,D6,S5,C4,NP
C2,D4,C9,SA,S6,NP
S7,S3,DK,H5,C5,1P
S9,C8,S8,S3,S7,1P
C6,CQ,H2,H8,S7,NP
D8,HK,H7,C7,DK,2P
D9,HK,C8,C9,H6,1P
HJ,H10,C10,DK,HK,2P
HJ,H10,D3,C6,D4,NP
D9,DA,H10,C5,D4,NP
CQ,DA,SA,HJ,CJ,2P
C2,H8,S6,S10,D8,1P
C7,D7,C9,C3,C10,1P
HQ,C4,S9,D6,DA,NP
D7,S7,D4,D6,H3,1P
C6,S9,C7,H8,D8,1P
CQ,H3,D3,C7,D10,1P
HJ,S6,S3,CQ,CJ,1P
D8,D6,SJ,D5,S4,NP
D4,SJ,H9,SA,D8,NP
S5,H4,C2,C10,H6,NP
C3,D5,SQ,H2,C4,NP
D6,SK,D9,HK,H10,1P
SJ,D6,C7,D2,DJ,1P
HA,S5,D10,H4,H6,NP
D10,H8,H6,CA,S2,NP
H6,H4,HA,CJ,SK,NP
S9,S4,HK,H3,D2,NP
DA,S9,S8,S6,HA,1P
C6,H9,D8,CA,CJ,NP
D7,H4,S2,D2,SQ,1P
S7,SK,D10,H9,H10,1P
C9,S2,HJ,SQ,DJ,1P
S3,D4,S8,C4,DQ,1P
S8,H6,S6,S7,DK,1P
HA,HQ,C3,C6,DA,1P
SQ,CJ,S3,DA,DK,NP
C10,H5,D7,C9,H9,1P
C9,SK,H3,S6,D5,NP
H5,C3,CQ,D5,SK,1P
C9,HQ,CA,H4,DA,1P
H8,S8,H7,HQ,S4,1P
C5,D2,S7,H9,CQ,NP
H8,S2,S3,C2,S7,1P
H3,SK,D4,C5,H5,1P
C4,S3,DQ,H10,D10,1P
C4,S8,CQ,H4,D2,1P
DK,S2,CK,C6,D2,2P
C10,C3,C6,CA,SK,NP
D10,D7,H8,D5,SJ,NP
C8,D5,C6,C2,C7,NP
CQ,C7,S4,DK,DJ,NP
H9,C8,H3,DK,HQ,NP
C6,H7,C9,S10,CJ,NP
S7,H4,HQ,HK,C4,1P
C10,S9,S4,CK,D9,1P
S10,CA,H2,CQ,C4,NP
H2,S10,CA,S2,C5,1P
S8,CJ,S5,C5,C2,1P
HK,DQ,SQ,H9,CQ,3P
H6,C5,D8,SK,C2,NP
D2,DJ,HA,C7,C2,1P
S7,HA,S6,D10,C8,NP
D7,C2,C8,HK,HA,NP
C7,SK,C2,DQ,C5,NP
D4,HK,D8,D5,H3,NP
SQ,C4,C6,HQ,H9,1P
CA,HK,H7,DK,DJ,1P
H10,S10,C2,S6,C4,1P
CQ,S4,HJ,CK,C6,NP
HJ,D9,S3,C6,CA,NP
H5,H7,C7,HK,DJ,1P
D10,H2,CQ,C6,D5,NP
D2,H4,DQ,H10,D8,NP
S3,HK,H4,SK,C8,1P
HA,HK,CA,S6,C10,1P
H6,HK,DJ,D6,H2,1P
D8,HQ,S9,H2,S5,NP
HJ,HK,C9,H7,DK,1P
H6,C2,C9,H7,S5,NP
HA,C10,C6,S3,D4,NP
C7,CQ,S3,C5,S6,NP
H6,DA,HJ,H2,C5,NP
C3,SQ,CQ,HK,D10,1P
C10,S4,S5,H3,CK,NP
S7,H3,HA,H7,S3,2P
DQ,D2,H5,SA,H8,NP
H8,HQ,S10,H2,D7,NP
CQ,SJ,CJ,H9,DJ,3P
H4,S6,HK,C10,H7,NP
H7,SK,SQ,HA,S9,NP
H3,D5,HA,S4,D8,NP
CA,S5,CQ,S6,D9,NP
H5,C9,D3,C7,D8,NP
D9,HQ,D7,CQ,S9,2P
C2,D4,HA,D10,C8,NP
D7,DQ,HQ,C3,C4,1P
S3,C7,H7,HK,D7,3P
H3,SK,S5,D10,D7,NP
C4,C9,H7,H9,C5,1P
C9,C7,H9,D7,C5,2P
H4,H7,D7,H3,HK,1P
C9,C4,D7,D8,H6,NP
HJ,S9,C10,C5,H9,1P
SJ,H2,H3,DJ,C4,1P
SQ,H2,CQ,C8,SJ,1P
H2,C6,CK,HK,SK,3P
SA,D6,S2,C4,DA,1P
C4,C6,DQ,H8,H3,NP
H9,SK,C5,HJ,S9,1P
H5,HJ,D6,S8,H7,NP
C5,D4,C7,S2,C9,NP
D7,S9,C4,CJ,HK,NP
D4,H10,D6,D9,S3,NP
SK,C8,CK,C6,D2,1P
C10,DQ,D7,HQ,S5,1P
SK,CQ,CK,H7,C8,1P
H3,S6,H6,SK,DJ,1P
H7,CA,CJ,D3,CQ,NP
H5,SA,D5,D2,H6,1P
DK,HK,SA,D8,H4,1P
H4,S9,S5,D5,C7,1P
S7,C7,H4,DJ,D9,1P
H2,D9,C2,C9,H8,2P
D9,D2,C6,D10,D7,NP
C3,H4,D8,C7,D9,NP
S9,S5,D4,S10,S7,NP
HQ,CQ,C8,CJ,SQ,3P
SA,C6,H4,H9,HA,1P
S10,C6,CJ,C5,SQ,NP
H8,HJ,C2,C7,DA,NP
C5,SJ,S2,C9,D7,NP
SQ,H7,S9,C8,D7,1P
S9,S2,D7,CK,DJ,NP
D6,D8,SQ,C8,DJ,1P
S9,C8,C2,C9,CJ,1P
D4,S10,D3,CK,C4,1P
C5,C2,S10,CJ,SJ,1P
S7,D3,C3,C10,DQ,1P
S4,S7,H7,D4,S5,2P
C7,D2,S3,CK,C2,1P
D4,DK,S8,D9,H9,1P
C8,H9,D8,H8,C3,3P
C3,SA,S10,H2,C4,NP
D7,H4,D3,S8,HA,NP
C7,HK,S3,H9,CA,NP
C9,S7,DK,SA,DQ,NP
C4,D7,CA,C3,S9,NP
D8,C2,SK,DK,CJ,1P
SQ,DJ,S9,C8,S7,NP
HJ,H7,C9,H5,D10,NP
CA,D9,D2,SJ,S9,1P
S4,DQ,SA,S7,H7,1P
D3,HK,S9,S8,D8,1P
CA,S6,D8,D2,H6,1P
C5,H8,SQ,HQ,HK,1P
CJ,S2,C10,DQ,H7,NP
C4,H7,DK,DQ,S2,NP
D8,SQ,CJ,CA,D9,NP
S7,CQ,C2,DK,H5,NP
S5,D5,D2,SK,C4,1P
HJ,DQ,D10,C9,SK,ST
SK,H3,H7,S9,D7,1P
HA,D2,C6,SJ,CQ,NP
D5,HQ,D3,H7,H9,NP
C9,S4,H3,D7,HQ,NP
CJ,HQ,D7,S4,SA,NP
C2,DJ,S4,CK,SK,1P
CA,SA,C3,S4,S8,1P
C4,H5,S3,HJ,CK,NP
S5,D5,CQ,S2,DQ,2P
H8,C10,SJ,D4,D3,NP
C6,C3,H5,HJ,S8,NP
C6,HJ,D5,S5,H10,1P
S2,D5,H6,D10,D3,NP
C10,SA,SJ,H2,CK,NP
HJ,S10,D9,S2,H6,NP
H10,S3,S4,H8,CJ,NP
CJ,D4,C2,S4,H6,1P
S9,D4,SJ,C4,C9,2P
H4,C9,D2,HQ,S6,NP
C9,S8,S6,D6,CJ,1P
DQ,DA,SJ,D2,S5,NP
SA,D5,S7,H4,S10,NP
D7,S2,H7,S7,H2,FH
S5,D8,S4,H5,DJ,1P
D8,HJ,DQ,S5,S9,NP
DQ,D9,D2,H3,D6,NP
D9,DK,H5,S8,C8,1P
HA,DJ,S4,S8,H8,1P
D3,S5,H2,D6,C10,NP
D9,DA,H8,C9,S10,1P
CA,S5,SQ,D2,S10,NP
H7,HJ,SK,S3,S5,NP
S10,HJ,H7,H2,DJ,1P
H4,HJ,C6,C10,D10,1P
C8,SK,C4,CQ,HA,NP
S2,S6,CA,D9,C8,NP
C5,SA,S3,D6,H10,NP
S7,C8,DJ,C5,C7,1P
HJ,S3,D7,HQ,H4,NP
C7,CA,H5,H2,S3,NP
D5,HK,CJ,S2,DJ,1P
H10,H4,H3,D3,DA,1P
HK,SQ,CK,S4,S2,1P
C3,C6,C5,H3,S3,3P
CQ,S6,S10,C3,C2,NP
H10,HA,H3,S2,H2,1P
CK,C6,HK,S2,DK,3P
H6,D6,CQ,D8,C8,2P
CA,H10,S9,D2,D7,NP
HJ,S3,D9,D10,D5,NP
S6,C8,C5,S7,C3,NP
SK,S8,HK,C3,H3,2P
D9,S10,D3,S8,CA,NP
D9,CJ,S5,D5,HK,1P
H2,H7,D2,CA,C5,1P
D2,D4,SQ,DQ,H6,1P
HA,DJ,D6,S2,S7,NP
S8,H10,S2,C9,H5,NP
DK,S2,HJ,CQ,H5,NP
H3,HA,C6,D2,HQ,NP
SQ,H5,SK,HJ,S9,NP
D4,S10,DK,S6,C7,NP
C7,S9,S7,C6,H4,1P
CK,H7,CJ,HJ,S4,1P
H2,C6,D4,C8,CA,NP
S2,C9,H6,H8,DK,NP
CJ,D3,D6,SJ,H6,2P
CK,H9,D7,DJ,H7,1P
SA,CQ,H4,H7,D3,NP
S3,S6,S9,S7,D9,1P
SJ,H4,D7,SA,S9,NP
DK,C8,H2,HJ,S4,NP
S9,C5,H3,HJ,H6,NP
DA,HA,D6,CA,S7,3P
S9,D3,H4,DA,S8,NP
CQ,HQ,DQ,SK,D4,3P
C10,CQ,S9,S4,D8,NP
D3,DK,D2,DJ,CQ,NP
H3,D3,HK,H6,H4,1P
D6,D5,HK,H6,S10,1P
HK,C6,C2,D2,S2,3P
HJ,CJ,H5,DA,S9,1P
CK,SQ,S9,D6,D3,NP
H5,S5,D2,DA,C3,1P
H4,C4,SQ,H3,H10,1P
H5,D9,H6,D3,C7,NP
S2,H8,C6,D4,SQ,NP
DA,H5,C5,D9,C4,1P
SK,H9,D8,CA,HA,1P
H9,H8,D10,C10,S10,3P
H2,D10,SJ,S6,S8,NP
S6,CJ,C6,C5,D10,1P
C10,SK,S2,D10,CK,2P
D6,SQ,D3,S3,H9,1P
S10,C5,SK,S2,DK,1P
C7,D3,S5,S8,D10,NP
C10,H9,H4,S4,H2,1P
S9,D7,HK,SK,H2,1P
H10,S6,SQ,S5,C3,NP
S3,HJ,D4,S2,D8,NP
S8,H4,CK,H3,CQ,NP
D10,C10,H5,D4,C5,2P
SQ,CQ,CJ,H4,DK,1P
S10,D6,C4,C8,CA,NP
C3,D9,SQ,D5,S9,1P
D7,S6,DA,HJ,D5,NP
D10,S9,SK,S6,H3,NP
D10,D5,DK,S3,S9,NP
HK,S10,S6,DK,C6,2P
H3,D9,DQ,D6,S9,1P
C4,S4,H4,DA,HA,FH
C8,C10,D5,SQ,H5,1P
C6,S3,CK,S10,S7,NP
CQ,H10,HK,H4,S6,NP
S6,DJ,S7,C4,H2,NP
S6,SQ,D4,DK,SJ,NP
HJ,H9,CJ,SK,D10,1P
D10,SQ,S10,D2,D4,1P
D5,H7,H9,CQ,C4,NP
C10,DA,C2,C7,S8,NP
S7,CJ,CQ,SQ,SJ,2P
C5,S3,D4,C10,SQ,NP
S3,C8,H6,CQ,DK,NP
HJ,H7,C10,CQ,SA,NP
D4,C4,C10,CK,S2,1P
S2,SA,CQ,CK,DK,1P
D3,S7,D5,D6,S8,NP
H8,D9,S6,CJ,S9,1P
SK,S8,H8,C10,CA,1P
C3,D3,D8,H5,SK,1P
CQ,HA,H3,DJ,DK,NP
S3,D6,SK,C3,S5,1P
D4,C7,SQ,S7,C10,1P
DQ,S7,C6,DJ,H9,NP
D7,H7,D5,S4,SK,1P
S2,S3,D8,D7,S4,NP
S6,H10,S10,S4,D3,1P
D7,H6,CK,D2,S8,NP
SA,DQ,D8,H8,C10,1P
H5,C4,SJ,HA,D2,NP
H7,HK,C8,S3,CA,NP
DK,C7,S10,S6,D2,NP
H7,CJ,C10,S2,D3,NP
SK,S3,CK,H3,SA,2P
C3,S4,CK,SJ,S2,NP
D7,CJ,S5,C4,S3,NP
C4,C7,CQ,S9,H10,NP
DQ,DJ,C4,S3,DK,NP
SQ,D3,H7,D6,CQ,1P
D8,H8,D6,S6,HK,2P
DA,D5,H7,H8,D10,NP
CA,SA,S7,D6,S8,1P
D7,S10,D10,S8,H3,1P
CA,C10,D3,S5,H7,NP
H9,HQ,D5,CA,D6,NP
D4,DK,D8,S3,D3,1P
HQ,C5,S3,DK,D2,NP
H10,S7,D4,C9,DA,NP
C4,D7,H7,SQ,CJ,1P
S9,DK,H10,S7,HK,1P
DJ,C5,SA,D9,S10,NP
S2,SJ,SK,DJ,H10,1P
D4,H3,HJ,S3,H8,1P
C2,H4,S9,D5,D4,1P
SA,H9,S10,C6,S6,1P
D6,S6,C10,H7,DK,1P
DQ,S8,CJ,D6,C3,NP
C4,S8,S2,S10,H9,NP
S9,DK,C6,SK,H8,1P
H7,DJ,HA,H4,S3,NP
SA,S7,H2,D2,H8,1P
H3,SQ,DA,H2,C4,NP
CQ,SQ,H4,H3,SJ,1P
DJ,S8,H2,DA,CJ,1P
SA,C7,D9,HJ,SK,NP
H7,D9,C10,SK,H4,NP
C7,D10,DJ,HJ,D3,1P
DK,D8,DA,C4,S6,NP
D2,D8,D9,S10,S6,NP
S9,DJ,C4,H4,SQ,1P
S9,DA,D3,CK,S7,NP
H10,S2,CQ,C10,S5,1P
HA,C4,H8,SA,D9,1P
HJ,C7,H5,DA,C8,NP
C7,H5,C2,C5,HJ,1P
C4,D6,H2,S5,HK,NP
HK,H8,SK,H10,C2,1P
HK,D9,D6,S2,C4,NP
C6,C7,D4,S9,D3,NP
C9,HJ,H10,D7,C5,NP
H9,CK,S5,C5,H8,1P
D7,S3,DJ,D3,DQ,1P
HQ,CA,DQ,C4,D7,1P
SA,S7,D9,DJ,H6,NP
H7,HQ,CJ,S4,D2,NP
S7,H3,S4,C9,C4,1P
H6,S2,CQ,CJ,C9,NP
D2,S8,C10,S5,HK,NP
C10,D2,SA,DK,C4,NP
CQ,D7,H3,D8,SK,NP
C6,DK,CA,SK,S7,1P
SA,C10,S7,D9,D2,NP
DJ,DA,S3,DQ,HQ,1P
S2,DK,SK,DJ,DA,1P
S6,DK,S7,C8,D8,1P
H3,H7,CJ,D10,C7,1P
C6,S7,DJ,H9,D4,NP
C8,H3,SK,C10,S10,1P
D4,H10,CJ,SK,C7,NP
SK,H6,D7,C2,D5,NP
D8,C7,CQ,S5,S7,1P
S10,D8,H3,D10,C7,1P
C2,H9,H6,H5,CJ,NP
D2,S3,SA,S9,C2,1P
DA,C8,H9,SQ,S7,NP
CA,H6,H2,D10,CJ,NP
S6,S3,H9,S7,D4,NP
S8,S10,H6,D10,DK,1P
CJ,D4,D2,HK,S10,NP
C4,S9,SK,H9,S3,1P
D6,C4,D2,SA,CQ,NP
H5,H10,H3,C9,DK,NP
CQ,D4,C9,DA,D10,NP
CK,H2,H8,C4,H7,NP
S5,DA,C5,CA,HQ,2P
D7,C5,CJ,H8,S4,NP
DK,SQ,SJ,D2,C5,NP
SQ,D7,HQ,C8,C9,1P
C8,H4,C5,H5,H3,1P
C3,HA,DJ,H5,C10,NP
C6,CJ,S7,S8,D4,NP
C5,CA,DJ,H5,H10,1P
S3,DQ,H2,H6,SK,NP
DJ,H4,D6,CQ,D9,NP
DA,DJ,S4,SK,H6,NP
HQ,SK,H6,S4,H8,NP
CK,H8,D8,S9,DK,2P
C9,C4,H3,DK,H4,1P
HA,SK,H10,H2,S10,1P
H8,DQ,HK,C8,H6,1P
H2,DQ,S8,DA,H7,NP
D3,DA,H9,H6,HA,1P
H10,DQ,DJ,H9,S4,NP
D5,S10,H6,DK,S6,1P
S10,H8,HK,H7,S4,NP
CQ,DQ,SQ,HA,H3,3P
C3,D9,C9,H8,S5,1P
HK,C5,DK,D7,S4,1P
H2,D5,D10,D9,C6,NP
S10,CA,DK,DQ,D3,NP
DQ,D6,D10,DA,S3,NP
D8,HQ,CQ,H9,DQ,3P
CA,H3,HJ,S4,C9,NP
S7,D3,D5,DQ,D10,NP
HA,S6,S10,SJ,H9,NP
CQ,D8,S7,C7,D3,1P
HA,SJ,DQ,S5,H5,1P
C6,CA,C5,C3,C8,FL
S7,HQ,H4,S2,SQ,1P
HK,DA,HQ,D6,CJ,NP
D5,CJ,H4,HQ,D8,NP
DJ,DA,S7,H5,D2,NP
SQ,CJ,CA,S4,HA,1P
C7,C2,D9,CJ,C4,NP
CK,H7,S7,H9,D10,1P
D8,CA,H2,S2,H9,1P
SK,D7,H3,HQ,H9,NP
H8,HK,H4,C10,D2,NP
DJ,S6,HQ,H4,DQ,1P
SQ,S4,S7,DK,DQ,1P
H10,H2,C7,D7,D4,1P
SK,H2,S2,S3,D4,1P
H2,H7,D10,D6,S3,NP
H7,DA,D10,C8,DK,NP
H4,D10,DQ,SJ,DK,NP
S8,D10,D2,CA,DQ,NP
S8,D7,D6,H2,DQ,NP
C5,C4,C10,H7,H10,1P
H3,C4,D8,DA,C9,NP
D10,H6,S7,HK,D6,1P
S10,SJ,CJ,CQ,H2,1P
S9,SQ,DJ,D9,C2,1P
C4,D7,CQ,H5,S7,1P
C5,C9,DK,S7,CK,1P
DK,SK,H3,S3,SA,2P
SJ,SK,SQ,H4,DQ,1P
SQ,HA,C7,S10,H4,NP
S4,HJ,C4,C7,CJ,2P
C7,CJ,S10,D3,SA,NP
C9,SQ,D8,H3,CQ,1P
C9,CK,HJ,S4,H6,NP
D7,H3,S9,CQ,S3,1P
S3,C7,H6,S2,S6,1P
D3,HJ,S9,S10,S3,1P
HQ,D3,D5,S8,CK,NP
C2,C4,C5,C3,CQ,FL
C6,SK,S10,CK,D4,1P
C5,HA,C2,SJ,SK,NP
S9,S5,D8,DJ,H3,NP
H2,H9,H5,DJ,DQ,NP
D2,D5,C2,HA,HK,1P
CJ,H9,S3,DK,D9,1P
HK,D6,HQ,CJ,SK,1P
C4,SK,HQ,S9,CQ,1P
HA,S3,S4,D2,D4,1P
CJ,H4,HK,CA,C8,NP
H8,SJ,H4,S6,D8,1P
HK,D2,CJ,H6,C10,NP
C5,SA,SJ,D6,H10,NP
S10,C6,H7,S7,DK,1P
C9,DQ,S8,C8,S7,1P
SQ,H7,D4,C5,H4,1P
C4,S8,D10,D7,H10,1P
S4,C4,S9,H10,S5,1P
S9,S4,D6,DA,H5,NP
S5,CJ,D7,C5,S6,1P
H9,D6,CQ,C5,SK,NP
H4,H3,C2,SA,S7,NP
C9,H2,H5,D2,CA,1P
H6,CA,S4,S2,C10,NP
H10,SK,HA,C4,H6,NP
S2,DJ,S9,C7,D10,NP
H9,D10,D2,H5,HA,NP
S8,S6,C9,C6,D8,2P
SA,S2,C5,C9,SQ,NP
D10,S2,SQ,H10,H4,1P
C7,DA,D6,S7,HQ,1P
D3,H6,D2,DK,C3,1P
SJ,S8,C8,H5,CA,1P
D3,S2,DK,H5,HQ,NP
C9,H10,S5,S2,CQ,NP
DK,H4,C8,DA,H3,NP
D9,SK,S5,H10,DQ,NP
D4,C9,SQ,H6,HQ,1P
DA,D6,S4,CJ,SK,NP
S5,C7,S3,H3,D2,1P
H5,HQ,D10,H10,HK,1P
S4,D9,C6,H8,D10,NP
H10,H2,CK,S9,S6,NP
HK,C7,HA,H10,S7,1P
H7,S6,S4,S8,S10,NP
H8,C10,CQ,S10,CA,1P
